appid,name,release_date,developer,publisher,positive_reviews,negative_reviews,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,ccu,english,categories,genres
7210,"Runaway, A Road Adventure",2007-03-14,Pendulo Studios,Focus Home Interactive,379,127,"100,000 - 200,000",780,0,780,0,4.99,2,1,Single-player,Adventure
7510,X-Blades,2009-04-30,Gaijin Entertainment,Topware Interactive,1834,1142,"500,000 - 1,000,000",528,2675,352,2675,9.99,6,1,Single-player;Steam Trading Cards;Partial Controller Support,Nudity;Violent;Action;Adventure;RPG
7520,Two Worlds II HD,2011-02-03,Reality Pump Studios,"Topware Interactive, ACE",3642,2238,"500,000 - 1,000,000",707,0,420,0,19.99,93,1,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud,Nudity;Violent;RPG
7530,Two Worlds II Castle Defense,2011-06-14,Reality Pump Studios,Topware Interactive,287,265,"100,000 - 200,000",293,0,325,0,9.99,8,1,Single-player;Steam Trading Cards;Steam Cloud,Strategy
7600,Sid Meier's Railroads!,2007-05-04,"Firaxis Games, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",1701,743,"500,000 - 1,000,000",137,0,154,0,9.99,101,1,Single-player;Multi-player,Strategy
7610,Railroad Tycoon 3,2007-05-04,PopTop,2K,659,205,"200,000 - 500,000",413,0,816,0,9.99,35,1,Single-player;Multi-player,Strategy
7620,Railroad Tycoon II Platinum,2007-05-04,PopTop,2K,817,114,"200,000 - 500,000",503,29,929,29,4.99,82,1,Single-player,Strategy
7650,X-COM: Terror From the Deep,2007-05-04,"MicroProse Software, Inc",2K,595,55,"500,000 - 1,000,000",214,0,294,0,4.99,16,1,Single-player,Strategy
7660,X-COM: Apocalypse,2008-09-04,"MicroProse Software, Inc",2K,617,78,"500,000 - 1,000,000",897,0,897,0,4.99,17,1,Single-player,Strategy
7730,X-COM: Interceptor,2008-09-04,"MicroProse Software, Inc",2K,77,73,"200,000 - 500,000",9,0,9,0,4.99,0,1,Single-player;Multi-player,Strategy
7760,X-COM: UFO Defense,2008-09-04,"MicroProse Software, Inc",2K,2913,168,"1,000,000 - 2,000,000",196,0,77,0,4.99,41,1,Single-player,Strategy
7770,X-COM: Enforcer,2008-09-04,"MicroProse Software, Inc",2K,182,164,"500,000 - 1,000,000",17,0,17,0,4.99,0,1,Single-player;Multi-player,Strategy
7830,Men of War,2009-05-06,Best Way,"1C Entertainment, 1C-SoftClub",2378,294,"200,000 - 500,000",730,0,217,0,4.99,50,1,Single-player;Multi-player;Steam Cloud;Includes level editor,Strategy
7860,NecroVision,2009-05-20,The Farm 51,1C Entertainment,817,391,"100,000 - 200,000",211,0,211,0,4.99,4,1,Single-player;Multi-player;Steam Cloud,Action
7940,Call of Duty 4: Modern Warfare,2007-11-12,Infinity Ward,Activision,14991,1132,"1,000,000 - 2,000,000",1057,181,486,224,19.99,543,1,Single-player;Multi-player,Action
8000,Tomb Raider: Anniversary,2007-06-05,Crystal Dynamics,Square Enix,3832,808,"500,000 - 1,000,000",754,18,413,18,8.99,57,1,Single-player;Partial Controller Support,Action;Adventure
8080,Kane and Lynch: Dead Men,2007-12-13,IO Interactive,Square Enix,1894,1100,"500,000 - 1,000,000",107,0,159,0,0.0,1,1,Single-player;Multi-player;Shared/Split Screen;Partial Controller Support,Action
8100,Conflict: Denied Ops,2008-02-08,Pivotal Games,Square Enix,164,153,"100,000 - 200,000",0,0,0,0,5.99,2,1,Single-player,Action
8140,Tomb Raider: Underworld,2008-11-21,Crystal Dynamics,Square Enix,3427,1075,"500,000 - 1,000,000",619,0,116,0,8.99,54,1,Single-player,Action;Adventure
8170,Battlestations Pacific,2009-05-13,Eidos Studio Hungary,Square Enix,1637,691,"200,000 - 500,000",542,0,848,0,0.0,14,1,Single-player;Multi-player;Partial Controller Support,Action;Strategy
8190,Just Cause 2,2010-03-23,Avalanche Studios,Square Enix,42853,4307,"2,000,000 - 5,000,000",770,1,202,1,14.99,228,1,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure
8330,Telltale Texas Hold ‘Em,2008-06-17,Telltale,Telltale,107,97,"100,000 - 200,000",4,0,4,0,0.99,1,1,Single-player,Casual
8400,Geometry Wars: Retro Evolved,2007-06-18,Bizarre Creations,Activision,738,80,"100,000 - 200,000",76,0,112,0,3.99,5,1,Single-player;Full controller support,Casual
8500,EVE Online,2010-12-15,CCP,CCP,19201,6199,"2,000,000 - 5,000,000",6941,1627,111,1635,0.0,4666,1,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Trading Cards,Action;Free to Play;Massively Multiplayer;RPG;Strategy
8600,RACE 07,2007-10-15,SimBin,SimBin,2026,369,"500,000 - 1,000,000",607,0,76,0,3.99,15,1,Single-player;Multi-player,Racing
8800,Civilization IV: Beyond the Sword,2007-07-24,Firaxis Games,2K,2985,111,"500,000 - 1,000,000",1785,0,1835,0,9.99,1514,1,Single-player,Strategy
8870,BioShock Infinite,2013-03-25,"Irrational Games, Virtual Programming (Linux)",2K,114216,5760,"2,000,000 - 5,000,000",835,292,600,292,29.99,609,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action
8880,Freedom Force,2009-05-29,Irrational Games,2K,249,208,"200,000 - 500,000",44,0,61,0,4.99,3,1,Single-player;Multi-player,RPG;Strategy
8890,Freedom Force vs. the Third Reich,2009-05-29,Irrational Games,2K,183,34,"100,000 - 200,000",98,0,98,0,4.99,1,1,Single-player;Multi-player,RPG;Strategy
8930,Sid Meier's Civilization V,2010-09-23,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",173542,6914,"5,000,000 - 10,000,000",9478,4303,2390,5273,29.99,18425,1,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Strategy
9000,Spear of Destiny,2007-08-03,id Software,id Software,373,62,"200,000 - 500,000",3,0,3,0,2.99,4,1,Single-player;Steam Cloud,Action
9010,Return to Castle Wolfenstein,2007-08-03,Gray Matter Studios,Bethesda-Softworks,5543,428,"500,000 - 1,000,000",219,13,188,13,4.99,90,1,Single-player;Multi-player;Steam Cloud,Action
9030,QUAKE Mission Pack 2: Dissolution of Eternity,2007-08-03,Rogue Entertainment,id Software,290,28,"200,000 - 500,000",602,0,915,0,0.0,2,1,Single-player;Multi-player;Steam Cloud,Action
9050,DOOM 3,2007-08-03,id Software,id Software,5152,646,"500,000 - 1,000,000",256,0,111,0,4.99,40,1,Single-player;Multi-player;Steam Cloud,Action
9060,HeXen II,2007-08-03,Raven Software,id Software,300,62,"100,000 - 200,000",14,0,14,0,4.99,3,1,Single-player;Multi-player;Co-op;Steam Cloud,Action
9160,Master Levels for Doom II,2007-08-03,id Software,id Software,498,150,"500,000 - 1,000,000",8,0,11,0,14.99,6,1,Single-player;Steam Cloud,Action
9180,Commander Keen,2007-08-03,id Software,id Software,1155,81,"200,000 - 500,000",67,0,74,0,4.99,8,1,Single-player;Steam Cloud,Action
9200,RAGE,2011-10-03,id Software,Bethesda Softworks,11942,3596,"1,000,000 - 2,000,000",715,0,534,0,9.99,85,1,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support,Action
9310,"Warhammer 40,000: Dawn of War – Winter Assault",2007-08-07,Relic Entertainment,SEGA,1245,135,"200,000 - 500,000",170,0,262,0,12.99,15,1,Single-player;Multi-player,Strategy
9340,Company of Heroes: Opposing Fronts,2007-09-24,Relic Entertainment,SEGA,821,69,"1,000,000 - 2,000,000",291,0,40,0,19.99,50,1,Single-player;Multi-player;Steam Cloud,Action;Strategy
9350,Supreme Commander,2011-09-28,Gas Powered Games,Square Enix,1889,235,"500,000 - 1,000,000",599,0,503,0,12.99,79,1,Single-player;Multi-player,Strategy
9420,Supreme Commander: Forged Alliance,2011-09-28,Gas Powered Games,Square Enix,9633,299,"500,000 - 1,000,000",2063,0,843,0,12.99,368,1,Single-player;Multi-player,Strategy
9450,"Warhammer 40,000: Dawn of War - Soulstorm",2008-03-07,Relic Entertainment,SEGA,11275,519,"1,000,000 - 2,000,000",2035,836,1360,836,12.99,996,1,Single-player;Multi-player;Steam Cloud,Strategy
9460,Frontlines: Fuel of War,2008-02-29,Kaos Studios,THQ Nordic,511,279,"200,000 - 500,000",276,0,348,0,19.99,2,1,Single-player;Co-op;Steam Cloud,Action
9480,Saints Row 2,2009-01-07,Volition,Deep Silver,12633,3635,"2,000,000 - 5,000,000",656,0,162,0,9.99,162,1,Single-player;Steam Cloud,Action
9500,Gish,2007-07-20,"Cryptic Sea, Edmund McMillen",Chronic Logic,232,156,"100,000 - 200,000",4,0,6,0,9.99,0,1,Single-player;Multi-player,Indie
9800,Death to Spies,2008-03-12,Haggard Games,1C Entertainment,564,193,"100,000 - 200,000",135,0,252,0,4.99,7,1,Single-player;Steam Cloud,Action;Adventure
9880,Champions Online,2011-06-14,Cryptic Studios,Perfect World Entertainment,2626,1059,"1,000,000 - 2,000,000",1623,0,2650,0,0.0,128,1,Multi-player;MMO;Co-op;Steam Achievements,Free to Play;Massively Multiplayer;RPG
9900,Star Trek Online,2012-01-31,Cryptic Studios,Perfect World Entertainment,12237,3328,"2,000,000 - 5,000,000",1363,0,118,0,0.0,1979,1,Multi-player;MMO;Co-op;Steam Achievements;Full controller support;In-App Purchases,Free to Play;Massively Multiplayer;RPG
9940,Blade Kitten,2014-05-22,Krome Studios,Krome Studios,822,174,"100,000 - 200,000",1012,0,1012,0,2.99,0,1,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure
10090,Call of Duty: World at War,2008-11-18,Treyarch,Activision,35930,2875,"2,000,000 - 5,000,000",1591,3,555,3,19.99,546,1,Single-player;Multi-player;Co-op,Action
10100,King's Quest Collection,2009-07-23,Sierra,Activision,212,42,"100,000 - 200,000",115,0,162,0,19.99,12,1,Single-player,Adventure
10110,Space Quest Collection,2009-07-23,Sierra,Activision,233,48,"100,000 - 200,000",62,0,62,0,19.99,9,1,Single-player,Adventure
10130,TimeShift,2009-07-23,Saber Interactive,Activision,833,223,"100,000 - 200,000",1352,0,1362,0,19.99,2,1,Single-player;Multi-player,Action
10150,Prototype,2009-06-12,Radical Entertainment,Activision,6272,1522,"500,000 - 1,000,000",491,415,244,415,19.99,86,1,Single-player,Action;Adventure
10180,Call of Duty: Modern Warfare 2,2009-11-11,Infinity Ward,Activision,41453,3206,"5,000,000 - 10,000,000",1238,40,560,40,19.99,500,1,Single-player;Multi-player;Co-op;Steam Achievements;Steam Cloud;Valve Anti-Cheat enabled,Action
10220,Postal III,2012-02-17,Trashmasters,Akella,903,1597,"100,000 - 200,000",238,0,264,0,11.99,6,1,Single-player;Steam Achievements,Action
10270,Disciples III: Reincarnation,2014-02-14,Akella,Kalypso Media Digital,1020,401,"100,000 - 200,000",702,0,702,0,9.99,61,1,Single-player;Multi-player,RPG;Strategy
10500,Total War: EMPIRE – Definitive Edition,2009-03-04,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",24117,2415,"2,000,000 - 5,000,000",3146,432,773,796,24.99,3031,1,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Stats,Strategy
10680,Aliens vs. Predator,2010-02-16,Rebellion,SEGA,13607,1440,"1,000,000 - 2,000,000",567,56,273,56,14.99,66,1,Single-player;Multi-player;Co-op;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Action
11020,TrackMania Nations Forever,2008-04-16,Nadeo,Ubisoft,15101,1906,"2,000,000 - 5,000,000",516,64,83,64,0.0,779,1,Single-player;Multi-player;Includes level editor,Racing
11040,Sherlock Holmes - Nemesis,2008-08-07,Frogwares,Frogwares,271,103,"100,000 - 200,000",89,0,152,0,9.99,11,1,Single-player,Adventure;RPG
11130,Sherlock Holmes: The Mystery of the Mummy,2009-08-06,Frogwares,Frogwares,100,238,"100,000 - 200,000",2,0,2,0,0.0,0,1,Single-player,Adventure
11140,Sherlock Holmes: The Awakened - Remastered Edition,2009-08-06,Frogwares,Frogwares,355,136,"100,000 - 200,000",27,0,38,0,9.99,5,1,Single-player,Adventure
11150,Sherlock Holmes: The Silver Earring,2009-08-06,Frogwares,Frogwares,243,160,"100,000 - 200,000",91,0,182,0,9.99,2,1,Single-player,Adventure
11190,Sherlock Holmes versus Jack the Ripper,2009-12-23,Frogwares,Frogwares,627,168,"100,000 - 200,000",198,0,286,0,9.99,13,1,Single-player,Adventure;RPG
11200,Shadowgrounds Survivor,2007-11-14,Frozenbyte,Frozenbyte,400,278,"200,000 - 500,000",132,0,136,0,9.99,0,1,Single-player;Shared/Split Screen;Steam Trading Cards;Includes level editor,Action
11240,Space Trader: Merchant Marine,2008-10-23,Meridian4,Meridian4,312,322,"100,000 - 200,000",4,0,5,0,4.99,0,1,Single-player;Multi-player;Co-op;Steam Achievements,Action;Indie;Strategy
11280,Penguins Arena: Sedna's World,2008-12-18,Frogames,Frogames,1088,130,"100,000 - 200,000",210,0,252,0,5.99,2,1,Single-player;Multi-player;Online Multi-Player;Steam Trading Cards,Action;Casual;Indie
11330,Obulis,2009-03-19,IonFX,Meridian4,622,138,"100,000 - 200,000",102,0,182,0,0.0,0,1,Single-player;Steam Achievements,Casual;Indie
11340,Larva Mortus,2009-03-19,Meridian4,Meridian4,547,175,"100,000 - 200,000",49,0,60,0,4.99,0,1,Single-player;Steam Achievements,Action;Indie
11450,Overlord,2009-11-12,"Triumph Studios, Virtual Programming","Codemasters, Electronic Arts",4892,349,"500,000 - 1,000,000",438,0,273,0,4.99,56,1,Single-player;Partial Controller Support,RPG
11480,Soldiers: Heroes of World War II,2014-07-03,Best Way,1C Entertainment,458,78,"100,000 - 200,000",1,0,1,0,4.99,10,1,Single-player;Multi-player;Co-op,Strategy
12100,Grand Theft Auto III,2008-01-04,Rockstar Games,Rockstar Games,10498,1704,"2,000,000 - 5,000,000",569,69,89,69,0.0,161,1,Single-player;Partial Controller Support,Action
12110,Grand Theft Auto: Vice City,2011-01-10,Rockstar Games,Rockstar Games,23149,1902,"1,000,000 - 2,000,000",633,174,77,177,0.0,389,1,Single-player;Partial Controller Support,Action
12120,Grand Theft Auto: San Andreas,2008-01-04,Rockstar Games,Rockstar Games,66514,6213,"5,000,000 - 10,000,000",952,91,271,97,0.0,1426,1,Single-player,Action
12130,Manhunt,2008-01-04,Rockstar North,Rockstar Games,1599,748,"100,000 - 200,000",696,0,731,0,9.99,16,1,Single-player,Action
12140,Max Payne,2008-01-04,Remedy Entertainment,Rockstar Games,8503,961,"500,000 - 1,000,000",392,82,340,82,9.99,90,1,Single-player,Action
12150,Max Payne 2: The Fall of Max Payne,2008-01-04,Remedy Entertainment,Rockstar Games,5731,338,"500,000 - 1,000,000",455,0,270,0,14.99,63,1,Single-player,Action
12170,Grand Theft Auto,2008-01-04,Rockstar North,Rockstar Games,268,51,"500,000 - 1,000,000",9,0,7,0,0.0,0,1,Single-player,Action
12180,Grand Theft Auto 2,2008-01-04,Rockstar North,Rockstar Games,287,24,"500,000 - 1,000,000",35,0,16,0,0.0,2,1,Single-player,Action
12200,Bully: Scholarship Edition,2008-10-21,Rockstar New England,Rockstar Games,15810,2977,"1,000,000 - 2,000,000",1594,0,270,0,14.99,292,1,Single-player;Partial Controller Support,Action;Adventure
12210,Grand Theft Auto IV: The Complete Edition,2008-12-02,"Rockstar North, Rockstar Toronto",Rockstar Games,72720,23359,"2,000,000 - 5,000,000",1553,761,565,1053,19.99,3000,1,Single-player;Multi-player;Partial Controller Support,Action;Adventure
12220,Grand Theft Auto: Episodes from Liberty City,2010-04-12,Rockstar North / Toronto,Rockstar Games,7768,2751,"2,000,000 - 5,000,000",0,0,0,0,0.0,0,1,Single-player;Multi-player,Action
12320,Sacred Gold,2008-07-09,Ascaron Entertainment ltd.,Strategy First,2591,493,"200,000 - 500,000",481,0,857,0,9.99,70,1,Single-player,Action;RPG
12330,Darkstar One,2008-02-13,Ascaron Entertainment ltd.,Strategy First,381,83,"100,000 - 200,000",69,0,69,0,9.99,3,1,Single-player,Action
12360,FlatOut: Ultimate Carnage,2008-08-26,Bugbear Entertainment,Strategy First,3156,515,"200,000 - 500,000",178,0,196,0,39.99,66,1,Single-player;Multi-player,Racing
12640,Drakensang,2009-03-09,Radon Labs,DTP Entertainment,403,102,"100,000 - 200,000",97,0,97,0,9.99,5,1,Single-player,RPG
12710,Overlord: Raising Hell,2009-11-12,"Triumph Studios, Virtual Programming","Codemasters, Electronic Arts",1506,110,"500,000 - 1,000,000",380,0,314,0,9.99,37,1,Single-player;Partial Controller Support,RPG
12770,Rise of the Argonauts,2009-01-07,Liquid Entertainment,"Codemasters, Electronic Arts",475,199,"200,000 - 500,000",48,0,48,0,9.99,0,1,Single-player;Full controller support,RPG
12810,Overlord II,2009-06-24,"Triumph Studios, Virtual Programming","Codemasters, Electronic Arts",3226,414,"1,000,000 - 2,000,000",333,118,135,118,9.99,65,1,Single-player,RPG
12830,Operation Flashpoint: Dragon Rising,2009-10-08,Codemasters,"Codemasters, Electronic Arts",1363,686,"500,000 - 1,000,000",219,0,300,0,9.99,9,1,Single-player;Partial Controller Support,Action
13140,America's Army 3,2009-06-17,U.S. Army,U.S. Army,1646,720,"500,000 - 1,000,000",56,0,17,0,0.0,3,1,Single-player;Multi-player;Steam Achievements;Steam Cloud,Action
13200,Unreal 2: The Awakening,2008-03-17,"Epic Games, Inc.","Epic Games, Inc.",339,144,"200,000 - 500,000",268,0,360,0,14.99,1,1,Single-player,Action
13210,Unreal Tournament 3 Black,2009-03-05,"Epic Games, Inc.","Epic Games, Inc.",3027,341,"500,000 - 1,000,000",241,0,185,0,19.99,36,1,Single-player;Multi-player;Co-op;Steam Achievements,Action
13230,Unreal Tournament 2004: Editor's Choice Edition,2004-03-17,"Epic Games, Inc.","Epic Games, Inc.",3168,81,"200,000 - 500,000",592,0,177,0,14.99,61,1,Single-player;Multi-player;Steam Trading Cards,Action
13240,Unreal Tournament: Game of the Year Edition,2008-03-17,"Epic Games, Inc.","Epic Games, Inc.",3169,96,"500,000 - 1,000,000",419,0,213,0,9.99,50,1,Single-player;Multi-player,Action
13250,Unreal Gold,2008-03-17,"Epic Games, Inc.","Epic Games, Inc.",1737,204,"200,000 - 500,000",110,0,10,0,9.99,11,1,Single-player;Multi-player,Action
13500,Prince of Persia: Warrior Within,2009-08-27,Ubisoft,Ubisoft,1551,250,"200,000 - 500,000",177,0,150,0,9.99,45,1,Single-player,Action;Adventure
13520,Far Cry,2008-04-01,Crytek Studios,Ubisoft,5149,1074,"500,000 - 1,000,000",334,7,383,7,9.99,175,1,Single-player,Action
13530,Prince of Persia: The Two Thrones,2009-08-27,Ubisoft Montreal,Ubisoft,885,239,"200,000 - 500,000",186,0,293,0,9.99,26,1,Single-player;Partial Controller Support,Action;Adventure
13540,Tom Clancy's Rainbow Six Vegas,2008-04-09,Ubisoft Montreal,Ubisoft,651,172,"100,000 - 200,000",188,0,276,0,9.99,6,1,Single-player;Multi-player,Action
13560,Tom Clancy's Splinter Cell,2008-04-01,Ubisoft,Ubisoft,1714,244,"200,000 - 500,000",507,0,666,0,9.99,29,1,Single-player,Action
13570,Tom Clancy's Splinter Cell Chaos Theory,2009-08-27,Ubisoft Montreal,Ubisoft,3077,215,"200,000 - 500,000",347,0,288,0,9.99,37,1,Single-player,Action
13580,Tom Clancy's Splinter Cell Double Agent,2009-02-13,Ubisoft Montreal,Ubisoft,483,713,"200,000 - 500,000",391,0,662,0,9.99,7,1,Single-player,Action
13600,Prince of Persia: The Sands of Time,2009-08-27,Kudosoft,Ubisoft,1884,282,"200,000 - 500,000",328,0,300,0,9.99,43,1,Single-player,Action;Adventure
15000,Tom Clancy's Rainbow Six Lockdown,2009-08-27,Red Storm Entertainment,Ubisoft,167,118,"100,000 - 200,000",60,0,93,0,9.99,2,1,Single-player;Multi-player,Action
15100,Assassin's Creed: Director's Cut Edition,2008-04-09,Ubisoft Montreal,Ubisoft,10223,1961,"1,000,000 - 2,000,000",649,103,530,103,19.99,135,1,Single-player;Partial Controller Support,Action;Adventure
15120,Tom Clancy's Rainbow Six Vegas 2,2008-04-16,Ubisoft Montreal,Ubisoft,3652,650,"500,000 - 1,000,000",396,151,131,151,9.99,39,1,Single-player;Multi-player;Co-op,Action
15130,Beyond Good and Evil,2008-05-13,Ubisoft,Ubisoft,2399,349,"200,000 - 500,000",116,0,142,0,9.99,8,1,Single-player,Action;Adventure
15170,Heroes of Might & Magic V,2008-05-13,Nival,Ubisoft,2381,326,"500,000 - 1,000,000",749,1,696,1,9.99,251,1,Single-player,Strategy
15190,Brothers in Arms: Road to Hill 30,2008-05-13,Gearbox Software,Ubisoft,1059,154,"100,000 - 200,000",295,0,342,0,9.99,13,1,Single-player,Action
15210,Silent Hunter III,2008-06-13,Ubisoft,Ubisoft,1480,216,"100,000 - 200,000",1087,0,1439,0,9.99,74,1,Single-player;Multi-player;Co-op,Simulation
