appid,name,release_date,developer,publisher,positive_reviews,negative_reviews,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,ccu,english,categories,genres
13140,America's Army 3,2009-06-17,U.S. Army,U.S. Army,1646,720,"500,000 - 1,000,000",107,0,33,0,0.0,3,1,Single-player;Multi-player;Steam Achievements;Steam Cloud,Action
13210,Unreal Tournament 3 Black,2009-03-05,"Epic Games, Inc.","Epic Games, Inc.",3025,340,"500,000 - 1,000,000",345,0,229,0,19.99,27,1,Single-player;Multi-player;Co-op;Steam Achievements,Action
13230,Unreal Tournament 2004: Editor's Choice Edition,2004-03-17,"Epic Games, Inc.","Epic Games, Inc.",3166,81,"200,000 - 500,000",536,0,180,0,14.99,80,1,Single-player;Multi-player;Steam Trading Cards,Action
13240,Unreal Tournament: Game of the Year Edition,2008-03-17,"Epic Games, Inc.","Epic Games, Inc.",3165,96,"500,000 - 1,000,000",388,0,487,0,9.99,46,1,Single-player;Multi-player,Action
13250,Unreal Gold,2008-03-17,"Epic Games, Inc.","Epic Games, Inc.",1733,204,"200,000 - 500,000",78,0,12,0,9.99,14,1,Single-player;Multi-player,Action
13520,Far Cry,2008-04-01,Crytek Studios,Ubisoft,5138,1072,"1,000,000 - 2,000,000",192,0,154,0,9.99,122,1,Single-player,Action
13560,Tom Clancy's Splinter Cell,2008-04-01,Ubisoft,Ubisoft,1714,244,"200,000 - 500,000",443,0,531,0,9.99,28,1,Single-player,Action
13570,Tom Clancy's Splinter Cell Chaos Theory,2009-08-27,Ubisoft Montreal,Ubisoft,3075,215,"200,000 - 500,000",697,0,743,0,9.99,44,1,Single-player,Action
15100,Assassin's Creed: Director's Cut Edition,2008-04-09,Ubisoft Montreal,Ubisoft,10204,1959,"1,000,000 - 2,000,000",602,0,290,0,19.99,182,1,Single-player;Partial Controller Support,Action;Adventure
15120,Tom Clancy's Rainbow Six Vegas 2,2008-04-16,Ubisoft Montreal,Ubisoft,3650,649,"500,000 - 1,000,000",394,151,262,151,9.99,44,1,Single-player;Multi-player;Co-op,Action
15170,Heroes of Might & Magic V,2008-05-13,Nival,Ubisoft,2378,326,"500,000 - 1,000,000",1046,0,1331,0,9.99,290,1,Single-player,Strategy
15620,"Warhammer 40,000: Dawn of War II",2009-02-18,"Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",8475,1016,"2,000,000 - 5,000,000",1295,6,829,6,19.99,264,1,Single-player;Multi-player;Co-op;Steam Trading Cards;Steam Cloud,Strategy
15700,Oddworld: Abe's Oddysee,2008-08-28,Oddworld Inhabitants,Oddworld Inhabitants,3323,541,"2,000,000 - 5,000,000",261,65,240,65,2.99,20,1,Single-player;Steam Trading Cards,Adventure
16450,F.E.A.R. 2: Project Origin,2009-02-12,Monolith,"Warner Bros. Games, Warner Bros. Interactive Entertainment",4972,773,"500,000 - 1,000,000",325,0,285,0,14.99,71,1,Single-player;Multi-player,Action
16810,Sid Meier's Civilization IV: Colonization,2008-09-23,Firaxis Games,2K,747,135,"1,000,000 - 2,000,000",112,0,61,0,19.99,285,1,Single-player;Multi-player,Strategy
16900,GROUND BRANCH,2018-08-14,BlackFoot Studios,MicroProse Software,4448,565,"200,000 - 500,000",533,0,403,0,29.99,207,1,Single-player;Online Multi-Player;Online Co-op;VR Support;Partial Controller Support,Action;Indie;Early Access
17080,Tribes: Ascend,2012-06-27,Hi-Rez Studios,Hi-Rez Studios,6750,1678,"1,000,000 - 2,000,000",437,0,30,0,0.0,18,1,Multi-player;Co-op,Action;Free to Play
17300,Crysis,2008-09-17,Crytek,Electronic Arts,9703,2450,"1,000,000 - 2,000,000",994,0,347,0,29.99,52,1,Single-player,Action
17330,Crysis Warhead,2008-09-17,Crytek,Electronic Arts,2602,462,"1,000,000 - 2,000,000",1852,0,253,0,19.99,29,1,Single-player,Action
17390,SPORE,2008-12-19,Maxis™,Electronic Arts,36376,3331,"1,000,000 - 2,000,000",951,98,276,124,19.99,966,1,Single-player,Simulation
17410,Mirror's Edge,2009-01-14,DICE,Electronic Arts,27564,3901,"2,000,000 - 5,000,000",332,267,206,267,19.99,94,1,Single-player;Full controller support;Partial Controller Support,Action;Adventure
17430,Need for Speed Undercover,2008-12-19,EA Black Box,Electronic Arts,5426,1868,"1,000,000 - 2,000,000",1087,0,319,0,0.0,58,1,Single-player;Multi-player;Partial Controller Support,Action;Racing
17440,SPORE Creepy & Cute Parts Pack,2008-12-19,Maxis™,Electronic Arts,1170,150,"500,000 - 1,000,000",262,0,141,0,19.99,64,1,Single-player,Simulation
17450,Dragon Age: Origins,2009-11-05,BioWare,Electronic Arts,9018,783,"500,000 - 1,000,000",2047,0,759,0,19.99,207,1,Single-player,RPG
17460,Mass Effect (2007),2008-12-19,BioWare,Electronic Arts,14669,957,"1,000,000 - 2,000,000",1836,0,940,0,19.99,103,1,Single-player,Action;RPG
17470,Dead Space,2009-01-09,EA Redwood Shores,Electronic Arts,18228,1802,"1,000,000 - 2,000,000",299,708,218,708,19.99,240,1,Single-player;Full controller support,Action
17480,Command & Conquer: Red Alert 3,2009-01-08,EA Los Angeles,Electronic Arts,8439,1491,"500,000 - 1,000,000",618,17,421,17,19.99,704,1,Single-player,Strategy
17500,Zombie Panic! Source,2008-10-03,Zombie Panic! Team,Zombie Panic! Team,6016,1075,"500,000 - 1,000,000",588,0,145,0,0.0,66,1,Multi-player;Co-op;Mods;Mods (require HL2);Steam Achievements;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor;Includes Source SDK,Action;Free to Play;Indie
17570,"Pirates, Vikings, and Knights II",2010-02-12,Octoshark Studios,Octoshark Studios,4724,676,"1,000,000 - 2,000,000",281,0,112,0,0.0,26,1,Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Mods;Steam Achievements;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Stats;Includes level editor;Includes Source SDK,Action;Free to Play;Indie
17740,Empires Mod,2008-07-28,Empires,Empires,811,130,"2,000,000 - 5,000,000",0,0,0,0,0.0,0,1,Multi-player;Cross-Platform Multiplayer;Steam Cloud;Includes level editor;Includes Source SDK,Action;Free to Play;Strategy
18500,Defense Grid: The Awakening,2008-12-08,Hidden Path Entertainment,Hidden Path Entertainment,4186,152,"500,000 - 1,000,000",483,0,368,0,9.99,85,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Indie;Strategy
19900,Far Cry 2: Fortune's Edition,2008-10-22,Ubisoft Montreal,Ubisoft,8864,2556,"1,000,000 - 2,000,000",586,0,106,0,9.99,168,1,Single-player;Multi-player,Action
20510,S.T.A.L.K.E.R.: Clear Sky,2008-09-15,GSC Game World,GSC World Publishing,11901,1663,"1,000,000 - 2,000,000",1146,12,165,12,9.99,404,1,Single-player;Multi-player,Action;RPG
20530,Red Faction,2009-08-05,Volition,Deep Silver,1811,245,"500,000 - 1,000,000",236,0,158,0,9.99,11,1,Single-player;Multi-player;Steam Cloud,Action
20540,Company of Heroes: Tales of Valor,2009-04-08,Relic Entertainment,SEGA,1807,130,"1,000,000 - 2,000,000",398,0,116,0,19.99,73,1,Single-player;Multi-player;Steam Cloud,Strategy
20570,"Warhammer 40,000: Dawn of War II Chaos Rising",2010-03-11,"Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",2400,224,"1,000,000 - 2,000,000",1122,1,266,1,19.99,90,1,Single-player;Multi-player;Co-op;Steam Cloud,Strategy
20900,The Witcher: Enhanced Edition Director's Cut,2008-09-16,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",56162,6950,"2,000,000 - 5,000,000",994,0,149,0,9.99,1377,1,Single-player;Steam Cloud,Action;RPG
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",63300,6885,"2,000,000 - 5,000,000",1011,0,331,0,19.99,1193,1,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,RPG
21090,F.E.A.R.,2010-05-21,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",9987,638,"1,000,000 - 2,000,000",348,59,157,59,54.99,83,1,Single-player,Action
21100,F.E.A.R. 3,2011-06-21,Day 1 Studios,Warner Bros. Interactive Entertainment,7181,2756,"1,000,000 - 2,000,000",342,0,144,0,19.99,57,1,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action
21130,LEGO Harry Potter: Years 1-4,2010-06-25,TT Games,Warner Bros. Interactive Entertainment,4859,797,"500,000 - 1,000,000",831,1265,427,1265,19.99,303,1,Single-player;Shared/Split Screen;Full controller support,Action;Adventure
21690,Resident Evil 5,2009-09-15,Capcom,Capcom,22504,3384,"1,000,000 - 2,000,000",3264,15,753,15,19.99,548,1,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure
22000,World of Goo,2008-10-13,2D BOY,2D BOY ,4553,275,"1,000,000 - 2,000,000",149,0,57,0,14.99,39,1,Single-player;Steam Achievements,Indie
22100,Mount & Blade,2008-11-03,TaleWorlds Entertainment,TaleWorlds Entertainment,4868,390,"500,000 - 1,000,000",1572,0,327,0,9.99,174,1,Single-player;Steam Trading Cards;Includes level editor,Indie;RPG
22230,Rock of Ages,2011-09-07,ACE Team,SEGA,3030,286,"200,000 - 500,000",132,0,71,0,9.99,9,1,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie;Racing;Strategy
22300,Fallout 3,2008-10-28,Bethesda Game Studios,Bethesda Softworks,13036,3542,"500,000 - 1,000,000",769,1,199,1,9.99,154,1,Single-player;Partial Controller Support,RPG
22320,The Elder Scrolls III: Morrowind Game of the Year Edition,2009-06-16,Bethesda Game Studios,Bethesda Softworks,17332,841,"1,000,000 - 2,000,000",921,31,301,31,14.99,722,1,Single-player;Steam Cloud,RPG
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition,2009-06-16,Bethesda Game Studios,Bethesda Softworks,32097,1461,"1,000,000 - 2,000,000",1501,38,609,38,14.99,1246,1,Single-player;Steam Cloud,RPG
22350,BRINK,2011-05-09,Splash Damage,Bethesda Softworks,4328,2689,"1,000,000 - 2,000,000",504,0,164,0,0.0,25,1,Single-player;Multi-player;Co-op;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Free to Play
22370,Fallout 3: Game of the Year Edition,2009-12-17,Bethesda Game Studios,Bethesda Softworks,26736,7416,"2,000,000 - 5,000,000",1069,0,386,0,19.99,990,1,Single-player,RPG
22380,Fallout: New Vegas,2010-10-21,Obsidian Entertainment,Bethesda Softworks,140088,5204,"2,000,000 - 5,000,000",3384,724,858,678,9.99,6010,1,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;RPG
22600,Worms Reloaded,2010-08-26,Team17 Digital Ltd,Team17 Digital Ltd,3481,550,"500,000 - 1,000,000",288,0,196,0,19.99,62,1,Single-player;Multi-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Strategy
22610,Alien Breed: Impact,2010-06-03,Team17 Software Ltd.,Team17 Digital Ltd,1058,388,"200,000 - 500,000",279,0,329,0,9.99,12,1,Single-player;Co-op;Steam Achievements;Partial Controller Support,Action
22650,Alien Breed 2: Assault,2010-09-22,Team17 Digital Ltd,Team17 Digital Ltd,593,272,"200,000 - 500,000",143,0,41,0,9.99,0,1,Single-player;Co-op;Steam Achievements;Partial Controller Support;Stats;Steam Leaderboards,Action
23490,Tropico 3,2009-11-13,Haemimont Games,Kalypso Media Digital,1494,194,"1,000,000 - 2,000,000",488,0,31,0,9.99,11,1,Single-player,Simulation;Strategy
24010,Train Simulator 2022,2015-09-17,Dovetail Games,Dovetail Games - Trains,15135,7166,"500,000 - 1,000,000",1999,201,309,201,29.99,1735,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;In-App Purchases;Steam Cloud;Steam Leaderboards,Simulation
24200,DC Universe Online,2011-11-02,Dimensional Ink Games,Daybreak Game Company,13957,3518,"2,000,000 - 5,000,000",851,13,366,13,0.0,789,1,Multi-player;MMO;Steam Achievements;Full controller support,Action;Adventure;Free to Play;Massively Multiplayer;RPG
24240,PAYDAY The Heist,2011-10-20,OVERKILL Software,Daybreak Game Company,35223,2547,"2,000,000 - 5,000,000",488,0,182,0,14.99,83,1,Single-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Action
24720,SPORE Galactic Adventures,2009-06-26,EA - Maxis,Electronic Arts,4312,629,"500,000 - 1,000,000",1421,697,247,697,19.99,188,1,Single-player,Action;Simulation
24740,Burnout Paradise: The Ultimate Box,2009-03-12,Criterion Games,Electronic Arts,11300,1686,"1,000,000 - 2,000,000",782,0,173,0,0.0,49,1,Single-player;Multi-player,Racing
24780,SimCity 4 Deluxe Edition,2010-07-20,"EA - Maxis, Aspyr (Mac)","Electronic Arts, Aspyr (Mac)",5261,1326,"1,000,000 - 2,000,000",916,0,195,0,19.99,523,1,Single-player,Simulation;Strategy
24790,Command & Conquer 3: Tiberium Wars,2009-11-13,EA Los Angeles,Electronic Arts,4773,499,"500,000 - 1,000,000",408,107,493,107,14.99,462,1,Single-player,Strategy
24800,Command & Conquer: Red Alert 3 - Uprising,2009-10-06,EA Los Angeles,Electronic Arts,2999,595,"500,000 - 1,000,000",590,0,124,0,19.99,368,1,Single-player,Strategy
24960,Battlefield: Bad Company 2,2010-03-02,DICE,Electronic Arts,29676,5067,"2,000,000 - 5,000,000",2393,0,690,0,14.99,209,1,Single-player;Multi-player,Action
24980,Mass Effect 2 (2010),2010-01-28,BioWare,Electronic Arts,14319,860,"1,000,000 - 2,000,000",3007,0,1665,0,19.99,90,1,Single-player,RPG
25000,Overgrowth,2017-10-16,Wolfire Games,Wolfire Games,5065,1537,"500,000 - 1,000,000",190,20,206,20,29.99,52,1,Single-player;Partial Controller Support;Includes level editor,Action;Indie
25800,Europa Universalis III Complete,2009-02-04,Paradox Development Studio,Paradox Interactive,1480,294,"200,000 - 500,000",1129,0,1367,0,14.99,82,1,Single-player;Multi-player;Steam Trading Cards,Strategy
25890,Hearts of Iron III,2009-08-07,Paradox Development Studio,Paradox Interactive,4046,1199,"500,000 - 1,000,000",883,0,256,0,9.99,155,1,Single-player;Multi-player;Co-op;Steam Trading Cards,Strategy
25900,King's Bounty: The Legend,2009-05-01,1C Entertainment,1C Entertainment,2204,240,"200,000 - 500,000",1486,0,2123,0,6.99,163,1,Single-player;Steam Cloud,RPG;Strategy
26800,Braid,2009-04-10,Number None,Number None,7837,494,"1,000,000 - 2,000,000",176,33,116,33,14.99,22,1,Single-player;Steam Achievements;Full controller support;Steam Cloud,Casual;Indie;Strategy
26900,Crayon Physics Deluxe,2009-05-06,Kloonigames,Kloonigames,825,130,"500,000 - 1,000,000",90,0,41,0,19.99,6,1,Single-player,Casual;Indie
28000,Kane & Lynch 2: Dog Days,2010-08-17,IO Interactive,Square Enix,4389,2742,"500,000 - 1,000,000",168,231,142,231,9.99,18,1,Single-player;Multi-player;Co-op;Steam Achievements;Steam Leaderboards,Action
29180,Osmos,2009-08-18,Hemisphere Games,Hemisphere Games,1006,140,"200,000 - 500,000",157,0,88,0,9.99,4,1,Single-player;Steam Achievements,Indie;Casual
31270,Puzzle Agent,2010-07-01,Telltale,Telltale,2001,268,"500,000 - 1,000,000",226,0,218,0,4.99,9,1,Single-player,Adventure;Casual
32360,The Secret of Monkey Island: Special Edition,2009-07-15,LucasArts,"LucasArts, Lucasfilm, Disney",3654,169,"500,000 - 1,000,000",216,0,215,0,9.99,100,1,Single-player;Full controller support;Steam Cloud,Adventure
32370,STAR WARS - Knights of the Old Republic,2009-09-05,"BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm",22367,2209,"1,000,000 - 2,000,000",809,0,217,0,9.99,597,1,Single-player;Steam Cloud,Adventure;RPG
32380,STAR WARS Jedi Knight: Dark Forces II,2009-09-16,LucasArts,"LucasArts, Lucasfilm, Disney",1219,371,"200,000 - 500,000",116,0,44,0,5.99,17,1,Single-player;Multi-player;Local Multi-Player;Partial Controller Support;Steam Cloud,Action
32390,STAR WARS Jedi Knight - Mysteries of the Sith,2009-09-16,LucasArts,"LucasArts, Lucasfilm, Disney",505,263,"500,000 - 1,000,000",134,0,158,0,2.99,10,1,Single-player;Multi-player;Partial Controller Support;Steam Cloud,Action
32400,STAR WARS - Dark Forces,2009-09-16,LucasArts,"LucasArts, Lucasfilm, Disney",2075,255,"500,000 - 1,000,000",120,0,61,0,5.99,12,1,Single-player;Steam Cloud,Action
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,2009-12-15,LucasArts,"LucasArts, Lucasfilm, Disney",4864,2008,"1,000,000 - 2,000,000",281,0,143,0,19.99,114,1,Single-player;Partial Controller Support;Steam Cloud,Action
32440,LEGO Star Wars - The Complete Saga,2009-11-12,Traveller's Tales,"LucasArts, Lucasfilm, Disney",14632,536,"500,000 - 1,000,000",508,0,307,0,19.99,469,1,Single-player;Shared/Split Screen;Full controller support;Steam Cloud,Adventure
32470,STAR WARS Empire at War - Gold Pack,2010-05-25,Petroglyph,"LucasArts, Lucasfilm, Disney",24767,683,"500,000 - 1,000,000",1196,211,266,211,19.99,1951,1,Single-player;Multi-player;Online Multi-Player;Steam Cloud,Strategy
32500,STAR WARS: The Force Unleashed II,2010-11-23,Aspyr Studios,"LucasArts, Lucasfilm, Disney",3116,2103,"1,000,000 - 2,000,000",274,0,233,0,19.99,57,1,Single-player;Partial Controller Support;Steam Cloud,Action
32510,LEGO Star Wars III - The Clone Wars,2011-03-22,Traveller's Tales,"LucasArts, Lucasfilm, Disney",4423,289,"200,000 - 500,000",794,0,970,0,19.99,226,1,Single-player;Local Co-op;Shared/Split Screen;Partial Controller Support;Steam Cloud,Action;Adventure
33230,Assassin's Creed 2,2010-03-04,Ubisoft Montreal,Ubisoft,29636,3806,"2,000,000 - 5,000,000",1144,0,635,0,19.99,638,1,Single-player,Action;Adventure
33900,Arma 2,2009-06-29,Bohemia Interactive,Bohemia Interactive,1771,349,"2,000,000 - 5,000,000",319,0,62,0,12.99,2,1,Single-player;Multi-player;Co-op;Captions available;Partial Controller Support;Includes level editor,Action;Simulation;Strategy
33930,Arma 2: Operation Arrowhead,2010-06-29,Bohemia Interactive,Bohemia Interactive,19646,1630,"2,000,000 - 5,000,000",5934,458,342,458,19.99,469,1,Single-player;Multi-player;Co-op;Captions available;Partial Controller Support;Includes level editor,Action;Simulation;Strategy
34010,Alpha Protocol,2010-05-27,Obsidian Entertainment,SEGA,3597,875,"200,000 - 500,000",505,0,242,0,0.0,14,1,Single-player,Action;RPG
34030,Total War: NAPOLEON – Definitive Edition,2010-02-25,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",15922,1424,"1,000,000 - 2,000,000",2267,190,864,190,24.99,2027,1,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Stats,Strategy
34830,Sniper: Ghost Warrior,2010-06-24,City Interactive,CI Games,3613,2782,"500,000 - 1,000,000",249,0,165,0,7.99,63,1,Single-player;Multi-player;Steam Achievements;Partial Controller Support,Action
34870,Sniper: Ghost Warrior 2,2013-03-11,City Interactive,CI Games,11525,3931,"1,000,000 - 2,000,000",325,0,195,0,9.99,152,1,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Leaderboards,Action
34900,Bad Rats: the Rats' Revenge,2009-07-20,Invent4 Entertainment,Strategy First,11381,3085,"200,000 - 500,000",129,0,115,0,0.99,19,1,Single-player;Steam Achievements;Steam Trading Cards,Indie
35130,Lara Croft and the Guardian of Light,2010-09-28,Crystal Dynamics,Square Enix,3525,330,"500,000 - 1,000,000",384,0,271,0,9.99,27,1,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure
35140,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,Rocksteady Studios,Warner Bros. Interactive Entertainment,36210,1399,"2,000,000 - 5,000,000",575,388,405,388,19.99,646,1,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2011-09-13,Tripwire Interactive,Tripwire Interactive,32499,2667,"2,000,000 - 5,000,000",1685,129,289,242,19.99,375,1,Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Stats;Includes level editor,Action;Massively Multiplayer;Simulation
